Country,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
Portugal,39,34,29,25,23,25,31,30,30,31,48,48,37,40,42
Poland,40,33,27,24,25,32,45,55,62,70,72,76,74,75,54
Czech Republic,41,35,30,27,36,44,75,65,64,63,74,75,56,52,41
Netherlands,42,36,32,28,28,27,28,31,31,30,30,26,21,22,24
Bahrain,43,62,66,63,65,53,46,42,38,28,20,18,N/A,N/A,N/A
Serbia,44,48,43,48,59,91,93,86,92,89,88,94,86,68,92**
Slovakia,45,42,39,33,29*,37,49,46,48,41,42,36,32,36,37
Belgium,46,45,52,42,43,42,36,33,28,25,22,19,19,20,18
Armenia,47,41,47,38,35,45,37,32,55,48,43,44,39,34,46
Moldova,48,47,44,44,52,63,78,83,81,90,94,103,92,103,83
Belarus,49,37,38,37,44,57,63,58,69,68,58,85,110,129,106
Montenegro,50,50,42,51,46,36,44,51,56,66,71,90,81,70,92**
Croatia,51,58,51,43,40,65,89,84,80,84,103,106,97,124,118
Hungary,52,53,48,41,42,54,54,54,51,46,47,41,45,66,52
Morocco,53,60,69,68,75,71,87,97,94,114,128,128,129,115,102
Cyprus,54,57,53,45,47,64,39,36,40,37,40,N/A,N/A,N/A,N/A
Romania,55,52,45,36,37,48,73,72,72,56,55,47,48,49,78
Kenya,56,61,80,92,108,136,129,121,109,98,95,82,72,83,68
Kosovo,57,44,40,60,66,75,86,98,117,119,113,N/A,N/A,N/A,N/A
Italy,58,51,46,50,45,56,65,73,87,80,78,65,53,82,70
Chile,59,56,55,57,48,41,34,37,39,43,49,40,33,28,25
Mexico,60,54,49,47,38*,39,53,48,53,35,51,56,44,43,73
Bulgaria,61,59,50,39,38*,38,58,66,59,51,44,45,46,54,62
Saudi Arabia,62,92,92,94,82,49,26,22,12,11,13,16,23,38,38
India,63,77,100,130,130,142,134,132,132,134,133,122,120,134,116
Ukraine,64,71,76,80,83,96,112,137,152,145,142,145,139,128,124
Puerto Rico,65,64,64,55,57,47,40,41,43,47,35,35,28,19,22
Brunei,66,55,56,72,84*,101,59,79,83,112,96,88,78,N/A,N/A
Colombia,67,65,59,53,54,34,43,45,42,39,37,53,66,79,66
Oman,68,78,71,66,70,66,47,47,49,57,65,57,49,55,51
Uzbekistan,69,76,74,87,87,141,146,154,166,150,150,138,138,147,138
Vietnam,70,69,68,82,90,78,99,99,98,78,93,92,91,104,99
Jamaica,71,75,70,67,64,58,94,90,88,81,75,63,63,50,43
Luxembourg,72,66,63,59,61,59,60,56,50,45,64,50,42,N/A,N/A
Indonesia,73,73,72,91,109,114,120,128,129,121,122,129,123,135,115
Costa Rica,74,67,61,62,58,83,102,110,121,125,121,117,115,105,89
Jordan,75,104,103,118,113,117,119,106,96,111,100,101,80,78,74
Peru,76,68,58,54,50,35,42,43,41,36,56,62,58,65,71
Qatar,77,83,83,83,68,50,48,40,36,50,39,37,N/A,N/A,N/A
Tunisia,78,80,88,77,74,60,51,50,46,55,69,73,88,80,58
Greece,79,72,67,61,60,61,72,78,100,109,109,96,100,109,80
Kyrgyzstan,80,70,77,75,67,102,68,70,70,44,41,68,94,90,84
Mongolia,81,74,62,64,56,72,76,76,86,73,60,58,52,45,61
Albania,82,63,65,58,97*,68,90,85,82,82,82,86,136,120,117
Kuwait,83,97,96,102,101*,86,104,82,67,74,61,52,40,46,47
South Africa,84,82,82,74,73,43,41,39,35,34,34,32,35,29,28
Zambia,85,87,85,98,97*,111,83,94,84,76,90,100,116,102,67
Panama,86,79,79,70,69,52,55,61,61,72,77,81,65,81,57
Botswana,87,86,81,71,72,74,56,59,54,52,45,38,51,48,40
Malta,88,84,84,76,80,94,103,102,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bhutan,89,81,75,73,71,125,141,148,142,142,126,124,119,138,104
Bosnia and Herzegovina,90,89,86,81,79,107,131,126,125,110,116,119,105,95,87
El Salvador,91,85,73,95,86,109,118,113,112,86,84,72,69,71,76
San Marino,92,88,93,79,76,93,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saint Lucia,93,93,91,86,77,100,64,53,52,53,36,34,34,27,N/A
Nepal,94,110,105,107,99,108,105,108,107,116,123,121,111,100,55
Philippines,95,124,113,99,103,95,108,138,136,148,144,140,133,126,113
Guatemala,96,98,97,88,81,73,79,93,97,101,110,112,114,118,109
Togo,97,137,156,154,150,149,157,156,162,160,165,163,156,151,149
Samoa,98,90,87,89,96,67,61,57,60,61,57,64,61,41,39
Sri Lanka,99,100,111,110,107,99,85,81,89,102,105,102,101,89,75
Seychelles,100,96,95,93,95,85,80,74,103,95,111,104,90,84,N/A
Uruguay,101,95,94,90,92,82,88,89,90,124,114,109,98,64,85
Fiji,102,101,101,97,88*,81,62,60,77,62,54,39,36,31,34
Tonga,103,91,89,85,78,69,57,62,58,71,52,43,47,51,36
Namibia,104,107,106,109,101*,88,98,87,78,69,66,51,43,42,33
Trinidad and Tobago,105,105,102,96,88*,79,66,69,68,97,81,80,67,59,N/A
Tajikistan,106,126,123,128,132,166,143,141,147,139,152,159,153,133,N/A
Vanuatu,107,94,90,84,94,76,74,80,76,60,59,60,62,58,49
Pakistan,108,136,147,144,138,128*,110,107,105,83,85,77,76,74,60
Malawi,109,111,110,133,141,164,171,157,145,133,132,134,127,110,96
Côte d'Ivoire,110,122,139,142,142,147,167,177,167,169,168,161,155,141,145
Dominica,111,103,98,101,91,97*,77,68,65,88,83,74,77,72,N/A
Djibouti,112,99,154,171,171,155,160,171,170,158,163,153,146,161,N/A
Antigua and Barbuda,113,112,107,113,104,89,71,63,57,64,50,42,41,33,N/A
Egypt,114,120,128,122,131,112,128,109,110,94,106,114,126,165,141
Dominican Republic,115,102,99,103,93,84,117,116,108,91,86,97,99,117,103
Uganda,116,127,122,115,122,150,132,120,123,122,112,111,118,107,72
Palestine,117,116,114,140,129,143,138,135,131,135,139,131,117,127,125
Ghana,118,114,120,108,114*,70,67,64,63,67,92,87,87,94,82
Bahamas,119,118,119,121,106,97*,84,77,85,77,68,55,N/A,N/A,N/A
Papua New Guinea,120,108,109,119,145,133,113,104,101,103,102,95,84,57,64
Eswatini,121,117,112,111,105,110,123,123,124,118,115,108,95,76,N/A
Lesotho,122,106,104,100,114*,128*,136,136,143,138,130,123,124,114,97
Senegal,123,141,140,147,153,161,178,166,154,152,157,149,162,146,132
Brazil,124,109,125,123,116,120,116,130,126,127,129,125,122,121,119
Paraguay,125,113,108,106,100,92,109,103,102,106,124,115,103,112,88
Argentina,126,119,117,116,121,124,126,124,113,115,118,113,109,101,77
Iran,127,128,124,120,118,130,152,145,144,129,137,142,135,119,108
Barbados,128,129,132,117,119,106,91,88,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ecuador,129,123,118,114,117,115,135,139,130,130,138,136,128,123,107
Saint Vincent and the Grenadines,130,130,129,125,111,103,82,75,75,75,70,66,54,85,N/A
Nigeria,131,146,145,169,169,170,147,131,133,137,125,118,108,108,94
Niger,132,143,144,150,160,168,176,176,173,173,174,172,169,160,150
Honduras,133,121,115,105,110,104*,127,125,128,131,141,133,121,111,112
Guyana,134,134,126,124,137,123,115,114,114,100,101,105,104,136,105
Belize,135,125,121,112,120,118,106,105,93,99,80,78,59,56,N/A
Solomon Islands,136,115,116,104,112,87,97,92,74,96,104,89,79,69,53
Cape Verde,137,131,127,129,126,122,121,122,119,132,146,143,132,125,N/A
Mozambique,138,135,138,137,133,127,139,146,139,126,135,141,134,140,110
Saint Kitts and Nevis,139,140,134,134,124,121,101,96,95,87,76,67,64,44,N/A
Zimbabwe,140,155,159,161,155,171,170,173,171,157,159,158,152,153,126
Tanzania,141,144,137,132,139,131,145,134,127,128,131,127,130,142,140
Nicaragua,142,132,131,127,125,119,124,119,118,117,117,107,93,67,59
Lebanon,143,142,133,126,123,104*,111,115,104,113,108,99,85,86,95
Cambodia,144,138,135,131,127,135,137,133,138,147,145,135,145,143,133
Palau,145,133,130,136,136,113,100,111,116,120,97,91,82,62,N/A
Grenada,146,147,142,138,135,126,107,100,73,92,91,84,70,73,N/A
Maldives,147,139,136,135,128,116,95,95,79,85,87,69,60,53,31
Mali,148,145,143,141,143*,146,155,151,146,153,156,166,158,155,146
Benin,149,153,151,155,158,151,174,175,175,170,172,169,151,137,129
Bolivia,150,156,152,149,157,157,162,155,153,149,161,150,140,131,111
Burkina Faso,151,151,148,146,143*,167,154,153,150,151,147,148,161,163,154
Mauritania,152,148,150,160,168,176,173,167,159,165,166,160,157,148,127
Marshall Islands,153,150,149,143,140,139,114,101,106,108,98,93,89,87,48
Laos,154,154,141,139,134,148,159,163,165,171,167,165,164,159,147
Gambia,155,149,146,145,151,138,150,147,149,146,140,130,131,113,N/A
Guinea,156,152,153,163,165,169,175,178,179,179,173,171,166,157,144
Algeria,157,157,166,156,163,154,153,152,148,136,136,132,125,116,128
Micronesia,158,160,155,151,148,145,156,150,140,141,127,126,112,106,56
Ethiopia,159,159,161,159,146,132,125,127,111,104,107,116,102,97,101
Comoros,160,164,158,153,154,159,158,158,157,159,162,155,146,144,N/A
Madagascar,161,161,162,167,164,163,148,142,137,140,134,144,149,149,131
Suriname,162,165,165,158,156,162,161,164,158,161,155,146,142,122,N/A
Sierra Leone,163,163,160,148,147,140,142,140,141,143,148,156,160,168,136
Kiribati,164,158,157,152,149,134,122,117,115,93,79,79,73,60,45
Myanmar,165,172,171,170,167,177,182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Burundi,166,168,164,157,152,152,140,159,169,181,176,177,174,166,143
Cameroon,167,166,163,166,172,158,168,161,161,168,171,164,154,152,130
Bangladesh,168,176,177,176,174,173,130,129,122,107,119,110,107,88,65
Gabon,169,169,167,164,162,144,163,170,156,156,158,151,144,132,N/A
São Tomé and Príncipe,170,170,169,162,166,153,169,160,163,178,180,176,163,169,123
Sudan,171,162,170,168,159,160,149,143,135,154,154,147,143,154,151
Iraq,172,171,168,165,161,156,151,165,164,166,153,152,141,145,114
Afghanistan,173,167,183,183,177,183,164,168,160,167,160,162,159,162,122
Guinea-Bissau,174,175,176,172,178,179,180,179,176,176,181,179,176,173,N/A
Liberia,175,174,172,174,179,174,144,149,151,155,149,157,170,N/A,N/A
Syria,176,179,174,173,175,175,165,144,134,144,143,137,137,130,121
Angola,177,173,175,182,181,181,179,172,172,163,169,168,167,156,135
Equatorial Guinea,178,177,173,178,180,165,166,162,155,164,170,165,165,150,N/A
Haiti,179,182,181,181,182,180,177,174,174,162,151,154,148,139,134
Congo,180,180,179,177,176,178,185,183,181,177,179,178,175,171,148
Timor Leste,181,178,178,175,173,172,172,169,168,174,164,170,168,174,142
Chad,182,181,180,180,183,185,189,184,183,183,178,175,173,172,152
Democratic Republic of Congo,183,184,182,184,184,184,183,181,178,175,182,181,178,175,155
Central African Republic,184,183,184,185,185,187,188,185,182,182,183,180,177,167,153
South Sudan,185,185,187,186,187,186,186,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Libya,186,186,185,188,188,188,187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Yemen,187,187,186,179,170,137,133,118,99,105,99,98,113,98,90
Venezuela,188,188,188,187,186,182,181,180,177,172,177,174,172,164,120
Eritrea,189,189,189,189,189,189,184,182,180,180,175,173,171,170,137
Somalia,190,190,190,190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
