Country,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008
Croatia,1.645,1.639,1.674,1.665,1.662,1.656,1.688,1.723,1.761,1.773,1.840,1.814
Poland,1.654,1.728,1.688,1.549,1.503,1.524,1.568,1.603,1.628,1.714,1.663,1.655
Botswana,1.676,1.682,1.641,1.633,1.663,1.766,1.676,1.702,1.709,1.691,1.712,1.757
Qatar,1.696,1.785,1.562,1.603,1.640,1.549,1.588,1.535,1.487,1.483,1.429,1.618
Spain,1.699,1.676,1.552,1.582,1.556,1.630,1.667,1.668,1.739,1.807,1.782,1.721
Costa Rica,1.706,1.766,1.700,1.705,1.706,1.781,1.801,1.740,1.793,1.654,1.631,1.619
Uruguay,1.711,1.754,1.703,1.715,1.759,1.698,1.689,1.728,1.647,1.703,1.714,1.700
Latvia,1.718,1.679,1.671,1.666,1.707,1.657,1.694,1.744,1.746,1.742,1.746,1.643
Taiwan,1.725,1.737,1.725,1.751,1.721,1.643,1.639,1.638,1.707,1.731,1.873,1.813
Estonia,1.727,1.732,1.716,1.720,1.727,1.656,1.753,1.771,1.792,1.798,1.773,1.718
Malawi,1.728,1.749,1.734,1.726,1.715,1.719,1.769,1.814,1.819,1.710,1.686,1.700
Italy,1.754,1.772,1.744,1.761,1.761,1.753,1.806,1.819,1.814,1.882,1.765,1.676
Lithuania,1.779,1.814,1.824,1.813,1.719,1.778,1.834,1.825,1.733,1.858,1.857,1.862
Indonesia,1.785,1.854,1.840,1.798,1.812,1.860,1.828,1.836,1.859,1.852,1.857,1.859
Mongolia,1.792,1.807,1.802,1.830,1.750,1.771,1.910,1.890,1.844,2.048,2.050,2.043
Kuwait,1.794,1.831,1.823,1.749,1.696,1.643,1.651,1.691,1.581,1.608,1.659,1.652
Ghana,1.796,1.772,1.808,1.796,1.800,1.805,1.795,1.804,1.780,1.803,1.799,1.753
United Kingdom,1.801,1.831,1.789,1.806,1.844,1.868,1.876,1.859,1.876,1.871,1.840,1.812
Laos,1.801,1.818,1.813,1.857,1.810,1.809,1.849,1.871,1.847,1.825,1.912,1.913
Panama,1.804,1.824,1.822,1.831,1.948,1.907,1.879,1.885,1.849,1.919,1.807,1.858
Cyprus,1.805,1.898,1.870,1.876,1.903,1.875,1.794,1.792,1.827,1.909,1.929,2.005
Zambia,1.805,1.821,1.780,1.774,1.817,1.793,1.724,1.810,1.721,1.839,1.864,1.879
Serbia,1.812,1.854,1.880,1.888,1.914,1.999,2.089,2.114,2.079,2.110,2.075,2.039
Albania,1.821,1.843,1.920,1.900,1.948,1.960,1.995,1.976,1.938,1.912,1.916,1.943
Sierra Leone,1.822,1.737,1.751,1.772,1.792,1.777,1.821,1.917,1.895,1.847,1.862,1.867
United Arab Emirates,1.847,1.816,1.883,1.783,1.767,1.708,1.665,1.700,1.649,1.669,1.685,1.738
Tanzania,1.860,1.840,1.825,1.847,1.857,1.833,1.799,1.772,1.735,1.761,1.772,1.783
South Korea,1.867,1.817,1.793,1.800,1.762,1.797,1.787,1.810,1.902,1.822,1.796,1.782
Madagascar,1.867,1.860,1.914,1.866,1.902,1.966,2.142,2.223,2.211,2.016,1.994,1.730
Vietnam,1.877,1.911,1.910,1.894,1.888,1.830,1.868,1.850,1.843,1.905,1.883,1.860
Senegal,1.883,1.850,1.941,1.972,1.902,1.987,2.034,2.050,2.128,2.162,2.054,2.051
Liberia,1.889,1.933,2.059,1.988,1.951,1.906,1.946,1.994,2.035,2.077,2.043,2.054
France,1.892,1.887,1.869,1.873,1.816,1.842,1.901,1.896,1.840,1.866,1.863,1.853
Namibia,1.892,1.807,1.822,1.857,1.863,1.848,1.878,1.916,1.965,2.019,2.019,2.028
The Gambia,1.908,1.987,2.221,2.099,2.151,2.123,2.096,2.078,2.000,1.974,1.951,1.952
East Timor,1.914,1.907,1.940,1.959,1.962,1.988,1.926,1.974,1.946,1.958,1.771,1.769
Kazakhstan,1.932,1.963,1.958,2.010,2.021,2.097,1.999,2.100,2.089,2.123,2.110,2.090
Greece,1.933,2.028,2.020,2.038,1.958,2.108,2.071,2.063,2.012,1.985,1.915,1.913
North Macedonia,1.933,2.060,2.129,2.118,2.041,2.066,2.081,1.997,1.962,2.014,2.052,2.006
Montenegro,1.939,1.892,1.949,1.878,1.949,1.941,1.908,2.082,2.143,2.122,2.150,2.200
Moldova,1.951,1.933,1.944,1.949,1.923,1.939,1.959,1.990,2.004,2.001,1.978,2.028
Oman,1.953,1.974,1.922,1.995,2.038,1.970,1.930,1.901,1.828,1.650,1.701,1.672
Equatorial Guinea,1.957,1.934,1.888,1.895,1.929,1.953,1.941,1.982,2.008,1.933,1.887,1.963
Ecuador,1.980,1.962,1.952,2.015,2.040,2.089,2.119,2.138,2.156,2.216,2.280,2.244
Benin,1.986,1.975,2.028,1.997,1.975,2.101,2.126,2.212,2.261,2.213,2.214,2.218
Sri Lanka,1.986,1.964,1.980,2.101,2.225,2.176,2.221,2.303,2.640,2.793,2.515,2.467
Eswatini,1.986,2.040,2.026,2.091,2.126,2.134,2.129,2.095,2.049,2.016,1.998,2.009
Argentina,1.989,1.955,2.012,2.096,2.082,2.019,2.117,1.984,2.007,2.000,1.962,1.859
Nepal,2.003,2.060,2.048,2.003,1.885,1.981,2.057,2.110,2.207,2.138,2.009,2.024
Angola,2.012,2.031,2.007,2.073,2.008,2.115,2.094,2.105,2.074,2.020,2.021,2.069
Jordan,2.012,2.101,2.120,2.049,2.028,1.946,1.981,1.982,1.930,1.948,1.935,1.927
Rwanda,2.014,2.139,2.132,2.215,2.228,2.336,2.326,2.199,2.164,2.120,2.090,1.918
Peru,2.016,1.982,1.985,2.062,2.093,2.158,2.193,2.169,2.148,2.162,2.010,2.088
Bosnia and Herzegovina,2.019,2.063,2.042,1.942,1.955,1.895,1.940,1.980,1.953,1.943,1.922,1.912
Tunisia,2.035,2.000,1.976,1.949,1.997,2.077,2.106,2.092,1.851,1.789,1.807,1.812
Jamaica,2.038,2.079,2.072,2.094,2.115,2.156,2.193,2.229,2.174,2.059,2.039,2.041
Dominican Republic,2.041,2.073,2.110,2.129,2.134,2.121,2.110,2.105,2.136,2.123,1.998,1.992
Bolivia,2.044,2.033,2.012,2.017,2.071,2.096,2.165,2.146,2.046,2.115,2.084,2.011
Kosovo,2.049,2.080,2.020,2.070,2.058,2.038,2.111,2.083,2.116,2.115,2.133,2.126
Haiti,2.052,2.054,2.050,2.065,2.088,2.178,2.016,2.070,2.150,2.204,2.250,2.300
Paraguay,2.055,2.001,1.956,2.027,2.077,2.029,2.084,1.972,1.942,2.005,1.939,1.881
Cambodia,2.066,2.101,2.010,2.101,2.105,2.175,2.217,2.251,2.204,2.206,2.233,2.124
Morocco,2.070,2.017,2.018,2.082,2.051,2.063,2.048,2.084,2.027,1.996,1.977,1.980
Cuba,2.073,2.046,2.063,2.072,2.079,2.084,2.064,2.078,2.037,2.062,2.063,2.070
Guyana,2.075,2.041,2.029,2.122,2.095,2.050,2.038,2.033,2.137,2.169,2.177,2.141
Trinidad and Tobago,2.094,2.053,2.089,2.073,2.111,2.103,2.097,2.128,2.055,2.085,2.034,2.121
Mozambique,2.099,2.051,2.019,1.951,1.957,2.012,1.901,1.841,1.897,1.823,1.814,1.788
Kyrgyz Republic,2.105,2.178,2.219,2.274,2.303,2.396,2.417,2.454,2.332,2.331,2.336,2.362
Gabon,2.112,2.096,2.032,2.007,1.959,1.936,2.006,2.064,2.105,2.079,1.990,1.986
Belarus,2.115,2.112,2.106,2.180,2.244,2.207,2.234,2.280,2.236,2.204,2.202,2.187
Papua New Guinea,2.118,2.100,2.065,2.114,2.048,2.025,2.087,2.094,2.133,2.089,2.108,2.120
Georgia,2.122,2.118,2.096,2.129,2.159,2.311,2.600,2.671,2.667,3.107,2.950,2.870
Guinea,2.125,2.106,2.100,2.159,2.207,2.211,2.194,2.212,2.320,2.296,2.296,2.296
Bangladesh,2.128,2.078,2.036,2.046,2.027,2.086,2.154,2.188,2.157,2.156,2.076,2.101
Uzbekistan,2.166,2.144,2.117,2.198,2.258,2.271,2.321,2.334,2.297,2.267,2.226,2.267
Lesotho,2.167,2.144,2.065,1.955,1.915,1.865,1.884,1.894,1.949,1.918,1.922,1.922
Burkina Faso,2.176,2.023,2.074,2.047,1.896,1.824,1.910,1.772,1.750,1.791,1.826,1.893
Tajikistan,2.196,2.279,2.264,2.304,2.237,2.355,2.265,2.189,2.212,2.226,2.248,2.250
Uganda,2.196,2.176,2.179,2.138,2.239,2.281,2.192,2.308,2.340,2.361,2.414,2.530
Cote d'Ivoire,2.203,2.213,2.265,2.218,2.145,2.315,2.627,2.452,2.500,2.299,2.387,2.481
Togo,2.205,2.103,1.954,1.951,1.958,1.985,1.951,1.980,2.000,2.004,2.000,2.002
Djibouti,2.207,2.265,2.209,2.282,2.185,2.007,1.965,2.009,2.099,2.061,2.070,2.082
China,2.217,2.247,2.254,2.276,2.284,2.235,2.224,2.238,2.255,2.247,2.185,2.175
Algeria,2.219,2.188,2.188,2.197,2.261,2.283,2.314,2.355,2.512,2.370,2.347,2.347
Guinea-Bissau,2.237,2.280,2.286,2.224,2.219,2.469,2.376,2.422,2.410,2.453,2.464,2.476
El Salvador,2.262,2.272,2.252,2.237,2.281,2.178,2.178,2.250,2.203,2.173,2.108,2.059
Guatemala,2.264,2.210,2.243,2.276,2.229,2.249,2.261,2.326,2.311,2.181,2.158,2.190
Turkmenistan,2.265,2.283,2.256,2.200,2.198,2.189,2.218,2.261,2.196,2.241,2.158,2.267
Brazil,2.271,2.159,2.195,2.169,2.163,2.078,2.047,2.043,2.005,2.022,2.002,1.993
Thailand,2.278,2.266,2.285,2.304,2.430,2.444,2.482,2.507,2.450,2.482,2.490,2.423
Armenia,2.294,2.302,2.258,2.225,2.243,2.253,2.332,2.329,2.331,2.368,2.356,2.344
Kenya,2.300,2.300,2.330,2.339,2.332,2.378,2.431,2.395,2.487,2.545,2.558,2.337
Nicaragua,2.312,1.935,1.978,1.959,2.003,1.934,1.941,2.003,1.935,1.880,1.869,1.883
Republic of the Congo,2.323,2.326,2.361,2.299,2.243,2.236,2.147,2.147,2.143,2.170,2.147,2.226
Mauritania,2.333,2.353,2.361,2.279,2.385,2.322,2.273,2.392,2.421,2.348,2.510,2.378
Honduras,2.341,2.276,2.193,2.232,2.226,2.251,2.263,2.320,2.327,2.421,2.323,2.304
Bahrain,2.357,2.404,2.410,2.347,2.228,2.287,2.200,2.168,2.287,1.871,1.932,1.924
Myanmar,2.393,2.328,2.187,2.250,2.337,2.266,2.300,2.357,2.341,2.413,2.417,2.393
Niger,2.394,2.444,2.415,2.268,2.329,2.094,2.132,2.156,2.130,2.162,2.164,2.168
South Africa,2.399,2.335,2.336,2.309,2.428,2.372,2.332,2.299,2.312,2.331,2.364,2.173
United States,2.401,2.332,2.311,2.203,2.256,2.269,2.283,2.290,2.284,2.320,2.337,2.257
Saudi Arabia,2.409,2.382,2.346,2.212,2.139,2.148,2.220,2.315,2.263,2.347,2.309,2.360
Azerbaijan,2.425,2.447,2.457,2.441,2.425,2.412,2.459,2.404,2.387,2.382,2.394,2.336
Ethiopia,2.434,2.426,2.345,2.275,2.283,2.381,2.542,2.652,2.568,2.581,2.813,2.588
Zimbabwe,2.463,2.340,2.297,2.250,2.235,2.387,2.501,2.528,2.695,2.752,2.831,2.472
Eritrea,2.504,2.529,2.494,2.474,2.422,2.445,2.306,2.364,2.400,2.409,2.424,2.419
Philippines,2.516,2.523,2.518,2.501,2.514,2.505,2.464,2.500,2.453,2.465,2.423,2.355
Burundi,2.520,2.502,2.605,2.507,2.327,2.312,2.440,2.480,2.413,2.502,2.440,2.442
Egypt,2.521,2.657,2.602,2.562,2.438,2.639,2.353,2.317,2.128,1.939,1.960,2.052
Chad,2.522,2.496,2.560,2.476,2.540,2.559,2.477,2.684,2.758,3.028,2.980,2.912
Cameroon,2.538,2.473,2.373,2.300,2.296,2.094,2.047,2.104,2.111,2.183,2.091,2.037
Iran,2.542,2.419,2.344,2.370,2.453,2.460,2.503,2.468,2.477,2.360,2.280,2.412
Mexico,2.600,2.640,2.631,2.548,2.544,2.573,2.563,2.581,2.405,2.212,2.238,2.153
India,2.605,2.517,2.545,2.565,2.557,2.540,2.546,2.627,2.714,2.683,2.543,2.477
Colombia,2.661,2.729,2.754,2.740,2.774,2.738,2.669,2.712,2.800,2.908,2.841,2.891
Venezuela,2.671,2.643,2.608,2.601,2.510,2.401,2.365,2.379,2.426,2.435,2.377,2.344
Mali,2.710,2.685,2.696,2.565,2.546,2.418,2.329,2.280,2.251,2.266,2.346,2.347
Israel,2.735,2.756,2.745,2.741,2.721,2.681,2.743,2.805,2.866,2.922,2.884,2.884
Lebanon,2.800,2.790,2.804,2.755,2.730,2.735,2.669,2.606,2.774,2.760,2.796,2.888
Nigeria,2.898,2.883,2.871,2.871,2.936,2.864,2.744,2.712,2.580,2.610,2.582,2.593
Sudan,2.921,2.950,2.968,2.945,2.976,2.968,2.958,2.944,3.061,2.996,2.947,2.947
Ukraine,2.950,3.147,3.213,3.280,3.059,2.562,2.298,2.125,2.171,2.228,2.203,2.127
North Korea,2.995,3.171,3.200,3.218,3.284,3.242,3.172,3.292,3.285,3.202,3.121,3.121
Turkey,3.015,2.909,2.802,2.714,2.496,2.518,2.578,2.446,2.441,2.486,2.541,2.440
Pakistan,3.072,3.094,3.080,3.132,3.138,3.105,3.174,3.098,3.110,3.188,3.247,3.018
Russia,3.093,3.163,3.117,3.118,3.138,3.125,3.008,3.005,2.992,3.125,2.980,2.876
Democratic Republic of the Congo,3.218,3.249,3.059,3.064,3.076,3.071,2.929,2.958,2.925,3.023,2.998,2.912
Libya,3.285,3.283,3.340,3.219,3.048,2.455,2.655,2.839,2.755,1.953,2.003,2.033
Central African Republic,3.296,3.276,3.242,3.313,3.410,3.255,2.981,2.861,2.805,2.765,2.810,2.899
Afghanistan,3.300,3.350,3.347,3.391,3.293,3.321,3.353,3.442,3.392,3.485,3.426,3.350
Yemen,3.369,3.436,3.516,3.530,3.481,3.266,3.196,3.234,3.411,3.600,3.616,3.681
Syria,3.412,3.308,3.316,3.287,2.840,2.735,2.755,2.790,2.735,2.686,2.484,2.350
Iraq,3.573,3.599,3.660,3.653,3.628,3.542,3.251,2.935,2.276,2.232,2.170,2.083
Somalia,3.574,3.576,3.519,3.465,3.425,3.288,3.316,3.279,3.167,3.163,3.312,3.204
