"Unemployment, total (% of labour force)"
"114","Bolivia (Plurinational State of)","2.9","","3.3","","3.4","","3.3","","2.6","","2.2","","2.1","","2.4","","2.0","","3.1","","3.1","","3.2","","3.3"," a"
"75","Bosnia and Herzegovina","17.6","","21.2","","26.2","","30.5","","27.3","","27.6","","28.0","","27.5","","27.5","","27.7","","25.4","","20.5","","20.8"," a"
"94","Botswana","13.8","","21.4","","15.9","","19.8","","17.9","","17.8","","17.9","","18.3","","18.2","","18.0","","18.0","","17.6","","17.9"," a"
"79","Brazil","6.3","","6.4","","9.9","","9.6","","7.7","","6.9","","7.2","","7.0","","6.7","","8.4","","11.6","","12.8","","12.5"," a"
"43","Brunei Darussalam","4.7","","5.3","","5.6","","5.9","","6.7","","6.7","","6.9","","7.0","","7.0","","7.8","","8.6","","9.3","","9.2"," a"
"52","Bulgaria","12.2","","13.3","","16.2","","10.1","","10.3","","11.3","","12.3","","12.9","","11.4","","9.1","","7.6","","6.2","","5.3"," a"
"182","Burkina Faso","2.4","","2.6","","2.7","","4.0","","4.9","","5.3","","5.8","","6.3","","6.5","","6.7","","6.4","","6.0","","6.1"," a"
"185","Burundi","1.6","","1.9","","2.1","","2.0","","1.8","","1.8","","1.7","","1.7","","1.6","","1.6","","1.6","","1.5","","1.5"," a"
"126","Cabo Verde","10.3","","11.1","","11.7","","11.2","","10.7","","11.0","","11.6","","12.1","","12.0","","12.1","","12.3","","12.2","","12.3"," a"
"146","Cambodia","2.3","","2.5","","2.5","","1.5","","1.4","","1.3","","1.3","","1.3","","1.2","","1.2","","1.1","","1.1","","1.1"," a"
"150","Cameroon","7.3","","8.0","","7.6","","4.4","","4.1","","4.0","","3.9","","3.7","","3.5","","3.5","","3.5","","3.4","","3.4"," a"
"13","Canada","10.3","","9.5","","6.8","","6.8","","8.1","","7.5","","7.3","","7.1","","6.9","","6.9","","7.0","","6.3","","5.9"," a"
"188","Central African Republic","6.7","","7.2","","7.6","","7.3","","6.9","","7.0","","6.9","","6.9","","6.9","","6.8","","6.7","","6.5","","6.5"," a"
"187","Chad","0.6","","0.8","","1.3","","1.5","","1.6","","1.8","","1.8","","2.1","","2.1","","2.2","","2.4","","2.2","","2.2"," a"
"42","Chile","5.2","","4.7","","10.5","","9.3","","8.4","","7.3","","6.7","","6.2","","6.7","","6.5","","6.7","","7.0","","7.2"," a"
"85","China","2.4","","3.0","","3.3","","4.5","","4.5","","4.5","","4.6","","4.6","","4.6","","4.6","","4.5","","4.4","","4.4"," a"
"79","Colombia","10.1","","8.7","","20.5","","11.9","","11.0","","10.1","","9.7","","9.1","","8.6","","8.3","","8.7","","8.9","","9.1"," a"
"156","Comoros","4.2","","4.5","","4.7","","4.5","","4.2","","4.3","","4.2","","4.2","","4.1","","4.0","","3.9","","3.7","","3.7"," a"
"138","Congo","20.3","","20.0","","20.2","","19.8","","14.2","","12.0","","10.0","","10.0","","9.6","","9.8","","9.7","","10.2","","10.4"," a"
"179","Congo (Democratic Republic of the)","2.5","","3.0","","3.1","","2.9","","4.0","","4.3","","4.5","","4.4","","4.2","","4.2","","4.3","","4.1","","4.2"," a"
"68","Costa Rica","5.4","","5.2","","5.1","","6.6","","7.2","","10.1","","9.8","","8.8","","9.1","","9.0","","8.6","","8.1","","8.1"," a"
"46","Croatia","11.1","","10.1","","16.1","","12.6","","11.6","","13.7","","15.9","","17.3","","17.3","","16.2","","13.1","","11.2","","8.9"," a"
"72","Cuba","7.6","","8.3","","5.5","","2.0","","2.5","","3.2","","3.5","","3.3","","2.7","","2.4","","2.4","","2.3","","2.3"," a"
"31","Cyprus","2.0","","3.5","","5.0","","5.3","","6.3","","7.9","","11.8","","15.9","","16.1","","14.9","","13.0","","11.1","","8.1"," a"
"26","Czechia","2.3","","4.0","","8.8","","7.9","","7.3","","6.7","","7.0","","7.0","","6.1","","5.1","","4.0","","2.9","","2.4"," a"
"165","Côte d'Ivoire","6.6","","4.1","","4.7","","5.7","","6.8","","7.3","","7.2","","4.3","","3.7","","3.1","","2.6","","2.5","","2.5"," a"
"11","Denmark","9.1","","7.0","","4.5","","4.8","","7.5","","7.6","","7.5","","7.0","","6.6","","6.2","","6.2","","5.7","","5.0"," a"
"171","Djibouti","12.2","","13.5","","13.6","","12.7","","12.5","","12.4","","12.3","","11.7","","11.8","","11.1","","11.1","","11.2","","11.1"," a"
"89","Dominican Republic","6.1","","6.5","","6.4","","6.6","","5.2","","6.1","","6.7","","7.4","","6.7","","7.6","","7.3","","5.8","","5.8"," a"
"85","Ecuador","4.4","","4.9","","4.8","","3.8","","4.1","","3.5","","3.2","","3.1","","3.5","","3.6","","4.6","","3.8","","3.9"," a"
"116","Egypt","9.4","","11.0","","9.0","","11.2","","8.8","","11.9","","12.6","","13.2","","13.1","","13.1","","12.4","","11.8","","11.4"," a"
"124","El Salvador","7.5","","7.7","","7.0","","7.2","","4.9","","4.3","","3.9","","3.7","","4.2","","4.0","","4.4","","4.4","","4.4"," a"
"144","Equatorial Guinea","8.4","","7.9","","8.1","","8.5","","8.2","","8.4","","8.2","","8.6","","8.5","","8.9","","9.3","","9.2","","9.2"," a"
"182","Eritrea","6.7","","6.9","","6.9","","6.7","","6.9","","6.9","","6.9","","7.0","","6.9","","6.8","","6.7","","6.5","","6.5"," a"
"30","Estonia","1.5","","9.7","","13.4","","8.0","","16.7","","12.3","","10.0","","8.6","","7.4","","6.2","","6.8","","5.8","","5.5"," a"
"138","Eswatini (Kingdom of)","20.4","","21.7","","24.9","","28.3","","27.3","","26.7","","26.0","","25.4","","24.5","","23.6","","22.7","","22.3","","22.5"," a"
"173","Ethiopia","2.9","","3.3","","3.4","","2.5","","2.4","","2.3","","2.2","","2.3","","2.1","","2.0","","1.9","","1.8","","1.8"," a"
"98","Fiji","3.7","","4.1","","4.2","","3.9","","4.4","","4.4","","4.5","","4.4","","4.5","","4.6","","4.3","","4.1","","4.2"," a"
"12","Finland","6.5","","17.0","","11.1","","8.4","","8.4","","7.8","","7.7","","8.2","","8.7","","9.4","","8.8","","8.6","","7.8"," a"
"26","France","9.1","","11.8","","10.2","","8.5","","8.9","","8.8","","9.4","","9.9","","10.3","","10.4","","10.1","","9.4","","9.2"," a"
"115","Gabon","16.9","","17.6","","17.6","","16.9","","20.4","","20.4","","20.2","","20.1","","19.9","","20.0","","19.6","","19.4","","19.5"," a"
"174","Gambia","9.7","","10.3","","10.6","","9.7","","9.7","","9.6","","9.4","","9.7","","9.6","","9.5","","9.4","","8.9","","8.9"," a"
"70","Georgia","2.7","","7.6","","10.8","","13.8","","17.4","","17.3","","17.2","","16.9","","14.6","","14.1","","14.0","","13.9","","14.1"," a"
"4","Germany","5.3","","8.2","","7.9","","11.2","","7.0","","5.8","","5.4","","5.2","","5.0","","4.6","","4.1","","3.8","","3.4"," a"
"142","Ghana","4.6","","6.5","","10.4","","5.5","","5.3","","5.9","","6.0","","6.4","","6.5","","6.8","","6.8","","6.6","","6.7"," a"
"32","Greece","7.7","","9.1","","11.3","","10.0","","12.7","","17.9","","24.4","","27.5","","26.5","","24.9","","23.5","","21.5","","19.2"," a"
"126","Guatemala","2.6","","2.9","","2.9","","3.0","","3.5","","4.1","","2.8","","3.0","","2.7","","2.5","","2.8","","2.7","","2.7"," a"
"174","Guinea","3.9","","4.4","","4.4","","4.2","","4.3","","4.2","","4.1","","4.2","","4.2","","4.2","","3.7","","3.6","","3.6"," a"
"178","Guinea-Bissau","4.0","","4.6","","4.7","","4.5","","4.4","","4.4","","4.5","","4.5","","4.3","","4.3","","4.2","","4.0","","4.1"," a"
"123","Guyana","12.0","","12.3","","11.9","","11.1","","11.7","","11.7","","11.9","","12.3","","12.4","","12.6","","12.3","","12.1","","12.2"," a"
"169","Haiti","6.8","","7.2","","8.3","","14.9","","15.6","","14.9","","14.1","","14.1","","13.9","","13.7","","13.7","","13.4","","13.5"," a"
"132","Honduras","4.6","","3.2","","4.0","","4.9","","4.1","","4.5","","3.8","","4.1","","5.5","","4.6","","4.7","","4.1","","4.1"," a"
"4","Hong Kong, China (SAR)","1.8","","3.2","","4.9","","5.6","","4.3","","3.4","","3.3","","3.4","","3.3","","3.3","","3.4","","3.1","","2.8"," a"
"43","Hungary","9.7","","10.2","","6.6","","7.2","","11.2","","11.0","","11.0","","10.2","","7.7","","6.8","","5.1","","4.2","","3.7"," a"
"6","Iceland","2.6","","5.2","","1.9","","2.6","","7.6","","7.0","","6.0","","5.4","","4.9","","4.0","","3.0","","2.7","","2.9"," a"
"129","India","2.4","","2.6","","2.7","","3.1","","2.4","","2.5","","2.7","","2.8","","2.8","","2.8","","2.7","","2.6","","2.6"," a"
"111","Indonesia","2.5","","4.0","","6.1","","8.0","","5.6","","5.2","","4.5","","4.3","","4.1","","4.5","","4.3","","4.2","","4.3"," a"
"65","Iran (Islamic Republic of)","11.1","","9.8","","11.7","","12.1","","13.5","","12.5","","12.6","","10.4","","10.6","","11.1","","12.4","","12.1","","12.0"," a"
"120","Iraq","10.4","","9.5","","9.3","","9.4","","8.6","","8.2","","8.0","","8.0","","7.9","","8.1","","8.1","","7.9","","7.9"," a"
"3","Ireland","15.8","","12.0","","4.3","","4.3","","14.5","","15.4","","15.5","","13.8","","11.9","","9.9","","8.4","","6.7","","5.7"," a"
"22","Israel","13.4","","8.8","","11.1","","11.3","","8.5","","7.1","","6.9","","6.2","","5.9","","5.3","","4.8","","4.2","","4.0"," a"
"29","Italy","10.1","","11.7","","10.8","","7.7","","8.4","","8.4","","10.7","","12.2","","12.7","","11.9","","11.7","","11.2","","10.2"," a"
"96","Jamaica","15.7","","16.2","","15.5","","11.3","","12.4","","12.7","","13.9","","15.3","","13.7","","13.5","","13.2","","11.7","","9.5"," a"
"19","Japan","2.1","","3.2","","4.7","","4.4","","5.1","","4.5","","4.3","","4.0","","3.6","","3.4","","3.1","","2.8","","2.5"," a"
"102","Jordan","19.5","","14.6","","13.7","","14.8","","12.5","","12.9","","12.2","","12.6","","11.9","","13.1","","15.3","","14.9","","15.0"," a"
"50","Kazakhstan","0.9","","11.0","","12.8","","8.1","","5.8","","5.4","","5.3","","5.2","","5.1","","4.9","","5.0","","4.9","","4.9"," a"
"147","Kenya","8.9","","9.8","","9.9","","9.8","","9.7","","9.7","","9.7","","9.8","","9.6","","9.7","","9.6","","9.3","","9.3"," a"
"..","Korea (Democratic People's Rep. of)","3.6","","4.1","","4.3","","3.9","","3.7","","3.7","","3.6","","3.7","","3.6","","3.5","","3.5","","3.3","","3.3"," a"
"22","Korea (Republic of)","2.4","","2.1","","4.4","","3.7","","3.7","","3.4","","3.2","","3.1","","3.5","","3.6","","3.7","","3.7","","3.8"," a"
"57","Kuwait","0.7","","0.7","","0.8","","1.5","","1.8","","2.1","","2.4","","2.7","","2.9","","2.2","","2.2","","2.0","","2.1"," a"
"122","Kyrgyzstan","1.0","","5.6","","7.5","","8.1","","8.6","","8.5","","8.4","","8.3","","8.1","","7.6","","7.2","","6.9","","7.2"," a"
"140","Lao People's Democratic Republic","2.2","","2.6","","2.0","","1.4","","0.7","","0.7","","0.7","","0.7","","0.7","","0.7","","0.7","","0.6","","0.6"," a"
"39","Latvia","2.7","","19.0","","14.2","","10.0","","19.5","","16.2","","15.1","","11.9","","10.9","","9.9","","9.6","","8.7","","7.9"," a"
"93","Lebanon","8.2","","8.5","","8.4","","8.4","","6.5","","6.4","","6.4","","6.4","","6.3","","6.2","","6.3","","6.1","","6.2"," a"
"164","Lesotho","36.1","","37.1","","36.2","","31.9","","27.2","","26.4","","25.3","","24.6","","24.3","","24.3","","24.2","","23.6","","23.6"," a"
"176","Liberia","2.3","","2.6","","2.8","","2.4","","2.3","","2.3","","2.3","","2.3","","2.2","","2.2","","2.2","","2.0","","2.0"," a"
"110","Libya","19.4","","20.7","","20.7","","18.5","","17.6","","19.6","","19.0","","18.3","","17.1","","16.1","","16.2","","17.1","","17.3"," a"
"34","Lithuania","1.1","","17.5","","15.9","","8.3","","17.8","","15.4","","13.4","","11.8","","10.7","","9.1","","7.9","","7.1","","6.0"," a"
"21","Luxembourg","1.5","","2.9","","2.4","","4.5","","4.4","","4.9","","5.1","","5.9","","5.9","","6.7","","6.3","","5.5","","5.5"," a"
"162","Madagascar","5.2","","5.8","","5.8","","2.4","","4.3","","2.1","","0.6","","0.9","","1.3","","1.8","","1.8","","1.7","","1.7"," a"
"172","Malawi","7.4","","8.2","","8.4","","7.8","","6.3","","6.4","","6.2","","6.0","","5.9","","5.8","","5.7","","5.5","","5.4"," a"
"61","Malaysia","3.6","","3.2","","3.0","","3.5","","3.3","","3.1","","3.0","","3.1","","2.9","","3.1","","3.4","","3.4","","3.4"," a"
"104","Maldives","0.7","","0.8","","2.0","","2.9","","4.1","","4.4","","4.7","","5.0","","5.2","","5.7","","6.1","","5.8","","6.1"," a"
"184","Mali","3.1","","3.2","","5.5","","10.0","","8.1","","6.9","","7.1","","7.3","","6.4","","7.7","","9.7","","9.4","","9.6"," a"
"28","Malta","6.1","","6.5","","6.3","","6.9","","6.9","","6.4","","6.3","","6.4","","5.8","","5.4","","4.7","","4.6","","4.6"," a"
"161","Mauritania","11.5","","12.1","","12.1","","10.1","","10.6","","10.3","","9.9","","10.0","","10.2","","10.8","","10.4","","10.3","","10.3"," a"
"66","Mauritius","8.9","","9.6","","9.3","","9.5","","7.7","","7.5","","7.5","","7.3","","7.5","","7.4","","6.8","","6.8","","6.9"," a"
"76","Mexico","3.1","","6.9","","2.6","","3.6","","5.3","","5.2","","4.9","","4.9","","4.8","","4.3","","3.9","","3.4","","3.3"," a"
"107","Moldova (Republic of)","1.9","","5.3","","8.5","","7.3","","7.5","","6.7","","5.6","","5.1","","3.9","","3.7","","4.2","","4.1","","3.4"," a"
"92","Mongolia","5.5","","5.9","","6.1","","7.6","","6.6","","4.8","","3.9","","4.2","","4.8","","4.9","","7.2","","6.4","","6.3"," a"
"52","Montenegro","28.6","","29.9","","30.4","","30.3","","19.7","","19.7","","20.0","","19.5","","18.0","","17.5","","17.7","","16.1","","15.5"," a"
"121","Morocco","12.9","","13.6","","13.6","","11.0","","9.1","","8.9","","9.0","","9.2","","9.7","","9.5","","9.3","","9.1","","9.0"," a"
"180","Mozambique","2.4","","2.5","","2.7","","3.4","","3.8","","3.7","","3.3","","3.2","","3.2","","3.4","","3.4","","3.2","","3.2"," a"
"145","Myanmar","1.0","","1.2","","1.2","","1.1","","0.9","","0.9","","0.9","","0.8","","0.8","","0.8","","1.2","","1.6","","1.6"," a"
"130","Namibia","19.1","","21.0","","20.3","","21.9","","22.1","","19.6","","16.8","","19.0","","18.5","","20.8","","23.4","","23.1","","23.1"," a"
"147","Nepal","1.6","","1.7","","1.8","","1.7","","1.5","","1.5","","1.6","","1.6","","1.5","","1.4","","1.4","","1.3","","1.3"," a"
"10","Netherlands","7.3","","7.2","","2.7","","4.7","","4.5","","5.0","","5.8","","7.2","","7.4","","6.9","","6.0","","4.8","","3.9"," a"
"14","New Zealand","10.6","","6.5","","6.1","","3.8","","6.6","","6.5","","6.9","","6.3","","5.8","","5.4","","5.1","","4.7","","4.5"," a"
"126","Nicaragua","7.1","","7.6","","7.5","","5.4","","7.8","","6.4","","5.2","","5.3","","4.5","","4.4","","4.3","","4.2","","4.5"," a"
"189","Niger","1.3","","1.5","","1.5","","3.1","","0.5","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3","","0.3"," a"
"158","Nigeria","3.6","","4.0","","4.0","","3.9","","3.8","","3.7","","3.7","","3.7","","4.4","","5.3","","6.2","","6.0","","6.0"," a"
"82","North Macedonia","34.6","","35.9","","32.2","","37.3","","32.0","","31.4","","31.0","","29.0","","28.0","","26.1","","23.7","","22.4","","21.6"," a"
"1","Norway","5.4","","6.3","","3.5","","4.4","","3.5","","3.2","","3.1","","3.4","","3.5","","4.3","","4.7","","4.2","","3.9"," a"
"47","Oman","4.6","","5.1","","4.9","","4.7","","4.7","","4.4","","4.3","","4.2","","3.9","","3.5","","3.3","","3.1","","3.1"," a"
"152","Pakistan","0.6","","0.7","","0.7","","0.7","","0.7","","0.8","","1.7","","3.0","","1.8","","3.6","","3.4","","3.2","","3.0"," a"
"119","Palestine, State of","13.8","","14.4","","13.5","","23.5","","23.7","","20.9","","23.0","","23.4","","27.0","","25.8","","26.9","","27.4","","30.2"," a"
"67","Panama","3.9","","4.0","","4.2","","4.2","","3.7","","2.3","","2.4","","2.3","","2.7","","3.0","","3.3","","3.9","","3.9"," a"
"155","Papua New Guinea","2.7","","2.9","","2.9","","2.4","","2.0","","2.6","","2.7","","2.7","","2.6","","2.6","","2.5","","2.4","","2.4"," a"
"98","Paraguay","8.6","","9.3","","9.7","","4.8","","4.6","","4.7","","4.1","","4.4","","5.0","","4.6","","5.3","","4.6","","4.7"," a"
"82","Peru","5.2","","5.5","","5.7","","4.9","","3.5","","3.4","","3.1","","3.2","","3.0","","3.0","","3.5","","3.5","","2.8"," a"
"106","Philippines","3.3","","3.6","","3.8","","3.8","","3.6","","3.6","","3.5","","3.5","","3.6","","3.0","","2.7","","2.6","","2.5"," a"
"32","Poland","13.1","","13.3","","16.3","","17.8","","9.6","","9.6","","10.1","","10.3","","9.0","","7.5","","6.2","","4.9","","3.7"," a"
"40","Portugal","3.9","","7.1","","3.8","","7.6","","10.8","","12.7","","15.5","","16.2","","13.9","","12.4","","11.1","","8.9","","6.9"," a"
"41","Qatar","1.3","","1.7","","1.5","","1.2","","0.5","","0.6","","0.5","","0.3","","0.2","","0.2","","0.1","","0.1","","0.1"," a"
"52","Romania","8.2","","8.0","","7.0","","7.2","","7.0","","7.2","","6.8","","7.1","","6.8","","6.8","","5.9","","4.9","","4.3"," a"
"49","Russian Federation","5.1","","9.5","","10.6","","7.1","","7.4","","6.5","","5.4","","5.5","","5.2","","5.6","","5.6","","5.2","","4.7"," a"
"157","Rwanda","0.3","","0.5","","0.8","","1.0","","1.1","","1.1","","1.1","","1.2","","1.2","","1.1","","1.0","","1.0","","1.0"," a"
"89","Saint Lucia","16.3","","15.8","","16.5","","18.7","","17.2","","18.9","","19.1","","22.2","","23.2","","24.1","","21.3","","20.8","","20.9"," a"
"94","Saint Vincent and the Grenadines","19.8","","20.4","","21.1","","20.2","","19.9","","19.8","","19.7","","19.7","","19.7","","20.2","","20.1","","19.7","","19.8"," a"
"111","Samoa","2.1","","3.2","","4.7","","5.1","","5.5","","5.7","","8.8","","8.8","","8.7","","8.6","","8.6","","8.3","","8.3"," a"
"137","Sao Tome and Principe","13.4","","14.1","","14.4","","16.5","","13.7","","13.7","","13.6","","13.9","","13.9","","13.6","","13.6","","13.1","","13.3"," a"
"36","Saudi Arabia","7.0","","6.1","","4.6","","6.1","","5.6","","5.8","","5.5","","5.6","","5.7","","5.6","","5.7","","5.9","","5.9"," a"
"166","Senegal","5.4","","5.7","","5.6","","9.1","","10.5","","10.4","","9.3","","8.5","","7.6","","6.8","","6.6","","6.4","","6.5"," a"
"63","Serbia","12.9","","13.4","","12.6","","20.9","","19.2","","23.0","","24.0","","22.2","","19.2","","17.9","","15.3","","13.5","","13.5"," a"
"181","Sierra Leone","3.2","","3.5","","3.6","","3.5","","3.8","","3.7","","4.1","","4.6","","4.7","","4.8","","4.7","","4.3","","4.3"," a"
"9","Singapore","2.2","","3.3","","3.7","","5.6","","4.1","","3.9","","3.7","","3.9","","3.7","","3.8","","4.1","","3.9","","3.8"," a"
"36","Slovakia","11.7","","13.1","","19.1","","16.3","","14.4","","13.6","","14.0","","14.2","","13.2","","11.5","","9.7","","8.1","","6.8"," a"
"24","Slovenia","7.1","","7.2","","6.9","","6.5","","7.2","","8.2","","8.8","","10.1","","9.7","","9.0","","8.0","","6.6","","5.5"," a"
"153","Solomon Islands","2.2","","2.5","","2.5","","2.3","","1.7","","1.9","","2.1","","2.0","","2.1","","2.0","","1.9","","1.8","","1.8"," a"
"..","Somalia","14.3","","15.1","","15.3","","14.9","","14.6","","14.6","","14.6","","14.6","","14.5","","14.4","","14.3","","13.9","","14.0"," a"
"113","South Africa","28.3","","29.6","","30.2","","29.3","","24.7","","24.7","","24.7","","24.6","","24.9","","25.2","","26.6","","27.3","","27.0"," a"
"186","South Sudan","12.7","","13.5","","13.6","","13.2","","13.1","","13.0","","12.7","","12.9","","12.4","","12.8","","12.6","","12.6","","12.7"," a"
"25","Spain","15.9","","22.7","","13.8","","9.2","","19.9","","21.4","","24.8","","26.1","","24.4","","22.1","","19.6","","17.2","","15.5"," a"
"71","Sri Lanka","14.7","","12.3","","7.7","","7.7","","4.9","","4.1","","3.9","","4.4","","4.4","","4.7","","4.4","","4.2","","4.4"," a"
"168","Sudan","15.8","","16.3","","16.9","","16.1","","13.4","","13.0","","13.2","","13.3","","13.2","","13.2","","13.0","","12.8","","12.9"," a"
"98","Suriname","17.0","","8.4","","12.9","","9.3","","7.2","","7.5","","8.1","","6.6","","6.9","","7.2","","7.3","","7.6","","7.6"," a"
"8","Sweden","3.2","","8.9","","5.5","","7.5","","8.6","","7.8","","8.0","","8.1","","8.0","","7.4","","7.0","","6.7","","6.4"," a"
"2","Switzerland","1.8","","3.3","","2.7","","4.4","","4.8","","4.4","","4.5","","4.8","","4.8","","4.8","","4.9","","4.8","","4.9"," a"
"154","Syrian Arab Republic","6.8","","7.2","","9.5","","9.1","","8.6","","8.6","","8.7","","8.7","","8.5","","8.4","","8.3","","8.0","","8.1"," a"
"125","Tajikistan","1.9","","10.3","","14.6","","13.0","","11.6","","11.6","","11.7","","11.8","","11.7","","11.4","","11.0","","10.7","","10.9"," a"
"159","Tanzania (United Republic of)","3.6","","3.6","","3.2","","3.5","","3.0","","3.5","","3.2","","2.9","","2.1","","2.1","","2.1","","1.9","","1.9"," a"
"77","Thailand","2.6","","1.1","","2.4","","1.4","","0.6","","0.7","","0.6","","0.5","","0.6","","0.6","","0.7","","0.6","","0.7"," a"
"131","Timor-Leste","3.3","","3.6","","4.0","","3.6","","3.3","","3.2","","3.3","","3.3","","3.3","","3.3","","3.0","","3.0","","3.0"," a"
"167","Togo","1.8","","2.2","","2.1","","2.0","","1.9","","1.9","","1.9","","1.8","","1.8","","1.7","","1.7","","1.7","","1.7"," a"
"105","Tonga","1.2","","1.8","","3.8","","2.1","","1.2","","1.1","","1.1","","1.1","","1.1","","1.1","","1.1","","1.0","","1.0"," a"
"63","Trinidad and Tobago","3.4","","3.8","","3.6","","3.5","","3.8","","3.3","","3.5","","2.5","","2.2","","2.2","","3.0","","2.8","","2.8"," a"
"91","Tunisia","15.1","","15.9","","14.9","","12.9","","13.1","","18.3","","17.6","","15.9","","15.1","","15.2","","15.5","","15.4","","15.5"," a"
"59","Turkey","8.2","","7.6","","6.5","","10.6","","10.7","","8.8","","8.2","","8.7","","9.9","","10.2","","10.8","","10.8","","10.9"," a"
"108","Turkmenistan","1.4","","8.3","","11.8","","7.4","","4.0","","4.0","","4.0","","4.0","","3.9","","3.8","","3.8","","3.7","","3.8"," a"
"159","Uganda","0.9","","1.6","","2.8","","1.9","","3.7","","3.6","","3.6","","1.9","","1.9","","1.9","","1.8","","1.7","","1.7"," a"
"88","Ukraine","1.9","","5.6","","11.7","","7.2","","8.1","","7.9","","7.5","","7.2","","9.3","","9.1","","9.4","","9.5","","9.4"," a"
"35","United Arab Emirates","1.6","","1.8","","2.3","","3.1","","2.7","","2.5","","2.4","","2.3","","2.1","","1.8","","1.6","","2.5","","2.6"," a"
"15","United Kingdom","8.6","","8.7","","5.6","","4.8","","7.8","","8.0","","7.9","","7.5","","6.1","","5.3","","4.8","","4.3","","4.0"," a"
"15","United States","6.8","","5.7","","4.0","","5.1","","9.6","","9.0","","8.1","","7.4","","6.2","","5.3","","4.9","","4.4","","3.9"," a"
"57","Uruguay","12.6","","13.4","","13.0","","12.0","","7.2","","6.3","","6.5","","6.4","","6.6","","7.5","","7.8","","7.9","","8.0"," a"
"108","Uzbekistan","1.9","","7.8","","12.1","","6.9","","5.4","","5.0","","4.9","","4.9","","5.1","","5.2","","5.2","","5.0","","5.2"," a"
"141","Vanuatu","6.0","","6.5","","6.6","","6.2","","5.6","","5.9","","6.1","","6.0","","5.9","","5.5","","5.7","","5.4","","5.4"," a"
"96","Venezuela (Bolivarian Republic of)","9.5","","10.2","","14.0","","10.7","","8.5","","6.9","","6.6","","7.5","","7.0","","6.8","","7.5","","7.4","","8.4"," a"
"118","Viet Nam","2.0","","1.9","","2.3","","2.2","","1.1","","1.0","","1.0","","1.3","","1.3","","1.9","","1.9","","1.9","","1.9"," a"
"177","Yemen","8.0","","8.8","","11.4","","11.8","","12.9","","13.1","","13.3","","13.5","","13.5","","14.0","","13.5","","13.2","","12.9"," a"
"143","Zambia","18.9","","16.6","","12.9","","15.9","","13.2","","10.2","","7.9","","7.8","","7.7","","7.5","","7.4","","7.2","","7.2"," a"
